zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
721,PO BOX,0,Palmer,Rio Grande,,PR,,America/Puerto_Rico,,NA,US,18.37,-65.77,0
723,STANDARD,0,Patillas,,"Jard De Mamey, Jard De Patillas, Parq Del Sol, Portales De Jacaboa, Urb El Paraiso, Urb Mariani, Urb San Benito, Urb San Jose, Urb San Martin, Urb Solimar, Valle Alto, Valle De La Providencia, Villas De Patillas",PR,Patillas Municipio,America/Puerto_Rico,,NA,US,18,-66.01,0
725,STANDARD,0,Caguas,,"Alt De Caguas, Alt Del Turabo, Bda Morales, Bosques De La Sierra, Brisas Del Parque I, Brisas Del Parque Ii, Est El Verde, Ext Caguax, Ext El Verde, Ext La Granja, Ext Villa Blanca, Hacienda Borinquen, Jard Pla, Lomas De La Serrania, Parq Las Mercedes, Paseo Del Rio, Qtas De San Luis 1, Qtas De San Luis 2, Qtas De Villa Blanca, Repto Caguax, Repto Solano, Res Bairoa, Terr De Borinquen, Urb Balcones Las Catalinas, Urb Batista, Urb Billy Suarez, Urb Bonneville Gardens, Urb Bonneville Gdns, Urb Bonneville Terr, Urb Borinquen Valley, Urb Borinquen Valley 2, Urb Brooklyn, Urb Bunker, Urb Caguas Milenio, Urb Caguas Milenio Ii, Urb Caguas Norte, Urb Caribe Gardens, Urb Caribe Gdns, Urb Condado Moderno, Urb Condado Viejo, Urb El Retiro, Urb El Rincon De La Serrania, Urb El Verde, Urb Grillo, Urb Jose Delgado, Urb Jose Mercado, Urb La Granja, Urb La Hacienda, Urb La Meseta, Urb Machin, Urb Mariolga, Urb Montefiori, Urb Monticielo, Urb Myrlena, Urb Nazario, Urb Notre Dame, Urb Paradise, Urb San Alfonso, Urb San Antonio",PR,Caguas Municipio,America/Puerto_Rico,"787,939",NA,US,18.23,-66.03,0
726,PO BOX,0,Caguas,,,PR,,America/Puerto_Rico,,NA,US,18.23,-66.03,0
727,STANDARD,0,Caguas,,"Alt De La Fuente, Alt Villa Del Rey, Bosque Verde, Chalets De Bairoa, Ciudad Jardin De Bairoa, Est De Bairoa, Est Degetau, Est Del Turabo, Hacienda San Jose, Jard De Caguas, La Cima I, Mans De Ciudad Jardin Bairoa, Mans El Paraiso, Parq Del Monte, Parq Del Monte 2, Parq Del Rio, Parq Las Haciendas, Repto San Jose, Sect Altos De La Fuente, Urb Altomonte, Urb Altos De La Fuente, Urb Arbolada, Urb Asomante, Urb Bairoa Golden Gate Ii, Urb Bairoa Golden Gates, Urb Bairoa Park, Urb Bonneville Hts, Urb Bonneville Manor, Urb Bonneville Vly, Urb Cautiva, Urb Diamond Vlg, Urb El Valle, Urb Idamaris Gardens, Urb Idamaris Gdns, Urb La Estancia, Urb La Reserva, Urb Las Nubes, Urb Mirador De Bairoa, Urb Palmas Del Turabo, Urb Sanjuanera, Urb Surena, Urb Terralinda, Urb Turabo Gardens, Urb Turabo Gdns, Valle Tolima, Valle Verde, Villa Caliz, Villa Caribe, Villa Del Rey 3, Villa Del Rey 4, Villa Del Rey 5, Villa Esperanza, Villa Hermosa, Villa Nueva",PR,Caguas Municipio,America/Puerto_Rico,"787,939",NA,US,18.22,-66.07,0
728,STANDARD,0,Ponce,,"Bda Baldorioty, Bo Magueyes, Bosque Senorial, Brisas Del Mar, Comunidad Punta Diamante, Ext Jard Del Caribe, Ext Las Delicias 2, Ext Punto Oro, Ext Villa Paraiso, Hacienda La Matilde, Hacienda Las Lomas, Jard Del Caribe, Jard Del Caribe 5, Parc El Tuque, Parc Magueyes, Parc Nueva Vida, Parc Nuevas Magueyes, Parc Quebrada Limon, Qtas Del Sur, Res Canas Housing, Res Perla Del Bucana, Sect La Cotorra, Sect Las Batatas, Sect Las Cucharas, Sect Playita, Urb Baldorioty, Urb Baramaya, Urb Bello Horizonte, Urb Canas, Urb Casa Mia, Urb La Providencia, Urb Las Delicias, Urb Las Margaritas, Urb Morell Campos, Urb Punto Oro, Urb Rio Canas, Urb San Antonio, Urb San Jose, Valle Altamira, Valle De Andalucia, Valle Del Rey, Villa Delicias, Villa Paraiso, Villa Rio Canas",PR,Ponce Municipio,America/Puerto_Rico,,NA,US,17.99,-66.66,0
729,STANDARD,0,Canovanas,,"Brisas De Canovanas, Brisas De Loiza, Ciudad Jardin De Canovanas, Est Del Rio, Ext Villas De Loiza, Haciendas De Canovanas, Jard De Canovanas, Jard De Palmarejo, Las Quintas De Altamira, Parc Central, Parc Monteverde, Parc San Isidro, Parc Villa Delicias, Qtas De Canovanas, Qtas Jard De Parmarejo, Urb Country View, Urb Country View Loiza, Urb Del Pilar, Urb Forest Plantation, Urb Las Haciendas Canovanas, Urb Las Vegas, Urb Loiza Valley, Urb Los Eucaliptos, Urb Pueblo Indio, Urb River Gdns, Urb River Plantation, Urb River Valley, Urb River Valley Pk, Urb Town Pk, Urb Usubal, Villas De Loiza, Villas Del Este, Villas Doradas",PR,Canovanas Municipio,America/Puerto_Rico,787,NA,US,18.37,-65.9,0
730,STANDARD,0,Ponce,,"Alt De Jacaranda, Alt Del Madrigal, Bda Borinquen, Bda Clausells, Bda Ferran, Bda Tamarindo, Bo La Ponderosa, Bo Magueyes, Bo Pueblito Nuevo, Bo Tamarindo, Comunidad Playita Ferry, Est Del Golf Club, Ext El Madrigal, Ext La Guadalupe, Ext Qtas De Monserrate, Ext Santa Teresita, Ext Valle Alto, Jard De Ponce, Lomas De Country Club, Qtas De Monserrate, Sect Clausell, Sect La Ponderosa, Sect Las Canitas, Sect Playita, Urb El Madrigal, Urb Ferry Barranca, Urb Glenview Gdns, Urb Jacaranda, Urb Jaime L Drew, Urb La Guadalupe, Urb La Lula, Urb La Rambla, Urb Las Monjitas, Urb Morell Campos, Urb Nuevo Mameyes, Urb Santa Teresita, Urb Tibes, Valle Alto, Villa Dos Rios",PR,Ponce Municipio,America/Puerto_Rico,"787,939",NA,US,18.03,-66.62,0
731,STANDARD,0,Ponce,,"Urb Riberas De Bucana, Urb Terra Senorial",PR,Ponce Municipio,America/Puerto_Rico,787,NA,US,18.11,-66.63,0
732,PO BOX,0,Ponce,,,PR,,America/Puerto_Rico,,NA,US,17.98,-66.6,0
733,PO BOX,0,Ponce,,,PR,,America/Puerto_Rico,,NA,US,17.98,-66.6,0
734,PO BOX,0,Ponce,,,PR,,America/Puerto_Rico,,NA,US,17.98,-66.6,0
735,STANDARD,0,Ceiba,"Roosevelt Rds, Roosevelt Roads","Brisas De Ceiba, Ext Villa Del Pilar, Jard Avila, Jard De Ceiba, Jard De Ceiba Ii, Parc Calderonas, Parc Calderonas Nuevas, Paseo De La Costa, Paseos De Ceiba, Res La Ceiba, Urb Celina, Urb Roosevelt Gdns, Urb Santa Maria, Urb Vegas De Ceiba, Villa Del Pilar, Villa Flores",PR,Ceiba Municipio,America/Puerto_Rico,787,NA,US,18.25,-65.68,0
736,STANDARD,0,Cayey,,"Bda Buena Vista, Bda Cantera, Bda Nueva, Bda Polvorin, Bda Vieques, Bo Beatriz, Bo Carite, Bo Cedro, Bo Farallon, Bo Guavate, Bo Las Parras, Bo Mogote, Bo Montellano, Bo Pedro Avila, Bo Vegas, Chalets Las Muesas, Colinas De Cayey, Colinas View, Comunidad San Tomas, Est De Las Brumas, Est De Monte Rio, Hacienda Vistas Del Plata, Jard De Cayey, Jard Del Caribe, Mans De Los Cedros, Mans Monte Verde, Parc El Polvorin, Paseo De Las Brumas, Praderas Del Plata, Repto Ana Luisa, Repto Montellano, Sect Pepe Hoyo, Sect Sanchez, Urb Aponte, Urb Bosch, Urb Carrasquillo, Urb El Remanso, Urb El Rocio, Urb El Torito, Urb Fullana, Urb La Planicie, Urb La Plata, Urb Las Muesas, Urb Minima, Urb Mirador Echevarri, Urb Mirador Universitario, Urb Miradores De Cayey, Urb San Cristobal, Urb San Martin, Valle Alto, Villa Verde",PR,Cayey Municipio,America/Puerto_Rico,"787,939",NA,US,18.11,-66.16,0
737,PO BOX,0,Cayey,,,PR,,America/Puerto_Rico,,NA,US,18.11,-66.16,0
738,STANDARD,0,Fajardo,,"Alts De Monte Brisas, Alts De San Pedro, Bda Obrera, Bda Roosevelt, Bo Jerusalen, Bo Proyecto Fema, Bo Proyecto Veve Calzada 3, Bo Vega Baja, Ext Melendez, Ext Veve Calzada, Jard De Monte Brisas, La Costa Apts, Mans Punta Del Este, Qtas De Fajardo, Terr Demajagua, Terr Demajagua 2, Urb Alhambra, Urb Altamira, Urb Baralt, Urb Batey, Urb Fajardo Gdns, Urb Garcia Ponce, Urb La Costa Gdns Homes, Urb Marines, Urb Melendez, Urb Monte Brisas 1, Urb Monte Brisas 2, Urb Monte Brisas 3, Urb Monte Brisas 5, Urb Monte Vista, Urb Montemar, Urb Naranjo Valley, Urb Puertas Del Sol, Urb Rafael Bermudez, Urb San Pedro, Urb Santa Isidra 1, Urb Santa Isidra 2, Urb Santa Isidra 3, Urb Santa Isidra 4, Urb Santa Rita, Urb Veve Calzada, Urb Viera, Valle Verde, Villa Clarita, Villa Marina, Vistas Del Convento, Vistas Del Mar",PR,Fajardo Municipio,America/Puerto_Rico,"787,939",NA,US,18.33,-65.65,0
739,STANDARD,0,Cidra,,"Bosque Real, Ciudad Primavera, Est Del Bosque, Hacienda Primavera, Jard De Rabanal, Jard Treasure Island, Parc Gandara, Parc Gandara Ii, Sect Campobello, Sect Lozada, Urb Campo Bello, Urb Campo Lago, Urb Campo Primavera, Urb Domingo Alejandro, Urb Domingo Rodriguez, Urb Ferrer, Urb Freire, Urb Monte Primavera, Urb Sabanera, Urb Treasure Vly, Villa Del Carmen, Villas De San Ignacio, Vista Monte, Vistas De Sabanera",PR,Cidra Municipio,America/Puerto_Rico,787,NA,US,18.17,-66.15,0
740,STANDARD,0,Puerto Real,,Valle Puerto Real,PR,Fajardo Municipio,America/Puerto_Rico,,NA,US,18.33,-65.63,0
741,STANDARD,0,Punta Santiago,Punta Stgo,"Urb Verdemar, Villa Palmira",PR,Humacao Municipio,America/Puerto_Rico,,NA,US,18.16,-65.75,0
742,STANDARD,0,Roosevelt Roads,"Ceiba, Roosevelt Rds",,PR,,America/Puerto_Rico,,NA,US,18.27,-65.65,0
744,PO BOX,0,Rio Blanco,,,PR,,America/Puerto_Rico,,NA,US,18.22,-65.79,0
745,STANDARD,0,Rio Grande,,"Alt Rio Grande, Bda Shangai, Est Del Sol, Ext Est Del Sol, Hacienda Las Garzas, Jard Rio Grande, Parc La Dolores, Repto Costa Del Sol, Urb Cambalache I, Urb Cambalache Ii, Urb Casa Verde, Urb Coco Beach, Urb Galateo, Urb Jose H Ramirez, Urb Jose Ph Hernandez, Urb Los Arboles, Urb Los Maestros, Urb Miramelinda Estate, Urb Pedregales, Urb Ponderosa, Urb Rio Grande Est, Urb Rio Grande Hls, Urb Sra Del Carmen, Villa Realidad, Villa Vizcay, Villas De Rio Grande, Vistas De Rio Grande I, Vistas De Rio Grande Ii, Vistas Del Mar",PR,Rio Grande Municipio,America/Puerto_Rico,787,NA,US,18.38,-65.83,0
751,STANDARD,0,Salinas,,"Bo Coco Nuevo, Bo Coco Viejo, Bo Playita, Bo Santa Ana I, Bo Santa Ana Iii, Brisas De Evelymar, Est De Evelymar, Ext Carmen, Ext Monserrate, Jard De Salinas, Sect Campito, Urb Corales Del Mar, Urb La Arboleda, Urb La Carmen, Urb La Providencia, Urb Las Antillas, Urb Las Mercedes, Urb Llanos De Providencia, Urb Marbella, Urb Monserrate, Urb Salimar, Villa Cofresi, Villa Natalia",PR,Salinas Municipio,America/Puerto_Rico,787,NA,US,17.97,-66.29,0
754,STANDARD,0,San Lorenzo,,"Alt De San Lorenzo, Bda Roosevelt, Bosque Llano, Ciudad Masso, Ext Alt De San Lorenzo, Ext Bda Roosevelt, Ext Jard De San Lorenzo, Ext Tamarindo, Hacienda Florida, Jard De Cerro Gordo, Jard De San Lorenzo, Mans De Monte Sereno, Paseo De Las Flores, Paseo De San Lorenzo, Urb Los Caminos, Urb Los Flamboyanes, Urb Masso, Urb Monte Rey, Urb Munoz Marin, Urb Portal Del Sol, Urb San Lorenzo Valley, Urb Santa Clara, Urb Savannah Real, Urb Tamarindo 1, Urb Valentina, Urb Valentina 2, Villas Del Hato, Vistas De San Lorenzo",PR,San Lorenzo Municipio,America/Puerto_Rico,787,NA,US,18.19,-65.96,0
757,STANDARD,0,Santa Isabel,,"Alt De Santa Isabel, Bda Felicia 1, Bda San Felipe, Brisas Del Prado, Est De Santa Isabel, Ext Bda Monserrate, Hacienda Concordia, Hacienda Condcordia 2, Hacienda Isabel, Jard De Santa Isabel, Paseo Jacaranda, Portal De La Reina, Praderas Del Sur, Sect Villa Del Mar, Urb Alborada, Urb Buenos Aires, Urb Santiago Apostol, Valle Costero, Villa Camarero, Villa Retiro Sur, Villa Serena",PR,Santa Isabel Municipio,America/Puerto_Rico,787,NA,US,17.97,-66.4,0
765,STANDARD,0,Vieques,,"Bo Coffi, Bo Tortuguero, Urb Isabel Ii, Urb Lucila Franco",PR,Vieques Municipio,America/Puerto_Rico,787,NA,US,18.13,-65.44,0
766,STANDARD,0,Villalba,,"Alt De Villalba, Alts Del Alba, Bo Camarones, Est De Mayoral, Est De Santa Rosa, Ext Est De Mayoral, Portales Del Alba, Qtas Del Alba, Urb La Vega, Urb Las Alondras, Urb Luceros De Villalba, Urb Tierra Santa, Villa Alba, Villa Laura, Vista Alegre, Vista Bella",PR,Villalba Municipio,America/Puerto_Rico,"787,939",NA,US,18.13,-66.48,0
767,STANDARD,0,Yabucoa,,"Alts De Terralinda, Ext Villas De Buenaventura, Jard De Yabucoa, Parq Ind Juan Martin, Repto Horizonte, Sect Piedra Azul, Urb Calvario, Urb Jaime C Rodriguez, Urb Los Angeles, Urb Mendez, Urb Santa Elena, Urb Santa Maria, Valles De Yabucoa, Villa El Recreo, Villa Hilda, Villas De Buenaventura",PR,Yabucoa Municipio,America/Puerto_Rico,787,NA,US,18.04,-65.87,0
769,STANDARD,0,Coamo,,"Alts De Coamo, Bda San Antonio, Est De Coamo, Est De Hucar, Ext Jard De Coamo, Hacienda Del Rio, Hacienda Miraflores, Haciendas Monterrey, Jard De Coamo, Jard De Santa Ana, Mans De Coamo, Parc Niagara, Parq De Las Flores, Paseo Real, Qtas De Coamo, Urb Bella Vista Est, Urb Coamo Gdns, Urb El Bosque, Urb El Eden, Urb El Mirador, Urb La Arboleda, Urb Las Aguilas, Urb Las Fuentes De Coamo, Urb Monte Flores, Urb Monte Real, Urb Mountain Vw, Urb Paraiso De Coamo, Urb Provincias Del Rio 1, Urb Provincias Del Rio 2, Urb San Antonio, Urb Vistamar, Valle Abajo, Valle Arriba, Valle Escondido, Villa Cristina, Villa Madrid, Villa Santa Catalina, Villa Tropical, Vista Del Sol, Vistas De Coamo",PR,Coamo Municipio,America/Puerto_Rico,787,NA,US,18.08,-66.36,0
771,STANDARD,0,Las Piedras,,"Colinas De San Agustin, Est De Los Artesanos, Est Del Rocio, Ext La Inmaculada, Ext Las Mercedes, Jard De Oriente, Laderas De Boqueron, Mans De Las Piedras, Mans De Los Artesanos, Olympic Hls, Paseo De Los Artesanos, Paseo Samaritano, Portales De Las Piedras, Repto Arenales, Terrs Del Monte, Urb April Gdns, Urb Camino Sereno, Urb Campo Real, Urb La Estancia, Urb La Inmaculada, Urb Las Campinas I, Urb Las Campinas Ii, Urb Las Campinas Iii, Urb Olimpic Cts, Urb Olimpic Pk, Urb Olivia Pk, Urb Olympic Ville, Urb Oriente, Urb Palma Royale, Urb Park Hurst, Valle Piedras, Villa Las Mercedes, Villas De San Cristobal, Villas De San Cristobal Ii, Vistas Del Rio",PR,Las Piedras Municipio,America/Puerto_Rico,787,NA,US,18.18,-65.86,0
772,STANDARD,0,Loiza,,"Jard De Loiza, Portal De Loiza, Sect Villa Canona, Urb Santiago, Vistas Del Oceano",PR,Loiza Municipio,America/Puerto_Rico,,NA,US,18.43,-65.88,0
773,STANDARD,0,Luquillo,,"Brisas De Luquillo, Brisas Del Mar, Est Del Atlantico, Hacienda Margarita, Hacienda Paloma, Hacienda Paloma Ii, Urb Alamar, Urb Costa Azul, Urb Los Paisajes, Urb Luquillo Lomas, Urb Luquillo Mar, Urb Paisaje Del Lago, Urb Paisajes Del Rio, Urb River Edge Hl, Urb Solimar, Urb Vilomar, Villa Angelina, Vistas De Luquillo, Vistas De Luquillo Ii",PR,Luquillo Municipio,America/Puerto_Rico,"787,939",NA,US,18.37,-65.71,0
775,PO BOX,0,Culebra,,,PR,Culebra Municipio,America/Puerto_Rico,,NA,US,18.33,-65.3,0
777,STANDARD,0,Juncos,,"Bda Flores, Brisas Del Prado, Ciudad Jardin Juncos, Colinas De Juncos, Colinas Del Este, Est De Juncos, Est De La Ceiba, Ext Jard De Barcelona, Haciendas De Juncos, Haciendas De Tena, Jard De Barcelona, Jard De Ceiba Norte, Jard Del Valenciano, Mans De Juncos, Paseo De La Ceiba, Paseo Palma Real, Portales De Juncos, Repto Valenciano, Sect Canales, Sect Cuatro Calles, Urb Cerro Ceiba, Urb Diamaris, Urb El Cid, Urb El Encanto, Urb La Ceiba, Urb Lirios, Urb Lirios Cala, Urb Lirios Cala Ii, Urb Loma Alta, Urb Los Almendros, Urb Madrid, Urb Senderos De Juncos, Urb Valencia 1, Urb Valencia 2, Urb Virginia Vly, Villa Ana, Villa Graciela, Villas Central Victoria",PR,Juncos Municipio,America/Puerto_Rico,787,NA,US,18.22,-65.91,0
778,STANDARD,0,Gurabo,,"Alt De Montebrisas, Alts De Hato Nuevo, Bda Campamento, Bda Nueva, Ciudad Jardin, Est De Gran Vista, Est De Santa Barbara, Est Siervas De Maria, Ext Llanos De Gurabo, Ext Villa Marina, Jard De Gurabo, Lomas Del Sol, Mans De Navarro, Mans De Santa Barbara, Parc Nuevas, Parq Las Americas, Paseo De Santa Barbara, Praderas De Navarro, Repto San Jose, Senderos De Gurabo, Turabo Industrial Park, Urb Altapaz, Urb Bajo Costo, Urb Campinas De Navarro, Urb El Vivero, Urb Gran Vista I, Urb Gran Vista Ii, Urb Heavenly Vw Est, Urb Horizonte, Urb Llanos De Gurabo, Urb Los Flamboyanes, Urb Los Paisajes, Urb Los Robles, Urb Los Suenos, Urb Monte Alto, Urb Monte Subacio, Urb Oreilly, Urb Paraiso De Gurabo, Urb Preciosa, Urb Reina De Los Angeles, Urb Sabanera Del Rio, Urb Veredas, Valle De Ensueno, Valle De Santa Barbara, Valle Del Tesoro, Villa Alegre, Villa Marina, Villas De Gurabo, Villas Del Carmen, Vista Lago",PR,Gurabo Municipio,America/Puerto_Rico,787,NA,US,18.25,-65.97,0
780,STANDARD,0,Coto Laurel,Ponce,"Bo Verdum, Brisas De Juliana, Brisas Del Laurel, Est Del Laurel, Est Del Monte, Ext Lago Horizonte, Hacienda Juliana, Haciendas Del Monte, Mans Del Lago, Mans Del Sur, Mans Real, Urb El Laurel, Urb Lago Horizonte, Urb Laurel Sur, Urb Llanos Del Sur, Urb Santa America, Urb Santa Rita, Urb Santa Rita 2, Urb Santa Rita 3, Urb Sombras Del Real, Villas Del Laurel 1, Villas Del Laurel 2, Villas Del Turey",PR,Ponce Municipio,America/Puerto_Rico,"787,939",NA,US,18.09,-66.57,0
782,STANDARD,0,Comerio,,"Urb Ariel, Urb La Hacienda, Urb La Plata, Urb Pasarell, Urb Rio Plata, Urb Sabana Del Palmar",PR,Comerio Municipio,America/Puerto_Rico,787,NA,US,18.22,-66.22,0
783,STANDARD,0,Corozal,,"Bda Sostre, Bo Pueblo, Colinas De Corozal, Ext Sylvia, Loma Linda, Sect Cienagueta, Urb Cerromonte, Urb Cibuco, Urb El Centro, Urb Las Brisas, Urb Maria Del Carmen, Urb Monterey, Urb Monteverde, Urb San Feliz, Urb Sobrino, Urb Sylvia, Valle De Aramana",PR,Corozal Municipio,America/Puerto_Rico,787,NA,US,18.34,-66.31,0
784,STANDARD,0,Guayama,,"Alts Del Olimpo, Bda Blondet, Bda Borinquen, Bda Marin, Bda Santa Ana, Bo Corazon, Bo Machete, Bo Olimpo, Brisas Del Mar, Chalets De Brisas Del Mar, Comunidad Miramar, Comunidad Puente Jobos, Comunidad San Martin, Hacienda Guamani, Hacienda Jazmin, Hacienda Los Recreos, Jard De Guamani, Jard De Monte Olivo, Jardines De La Reina, Parc Nueva Olimpo, Urb Algarrobos, Urb Bello Horizonte, Urb Camino De La Princesa, Urb Caribe Mar, Urb Costa Azul, Urb Dorado, Urb El Legado Golf Resort, Urb Green Hls, Urb Guayama Valley, Urb La Hacienda, Urb La Pradera, Urb Rexmanor, Urb Villamar, Urb Vistamar, Urb Vistamar 3, Urb Vives, Valles De Guayama, Villa Rosa, Villa Rosa 1, Villa Rosa 2, Villa Rosa 3, Villa Universitaria",PR,Guayama Municipio,America/Puerto_Rico,"787,939",NA,US,17.97,-66.11,0
785,PO BOX,0,Guayama,,,PR,,America/Puerto_Rico,,NA,US,17.97,-66.11,0
786,PO BOX,0,La Plata,,,PR,Aibonito Municipio,America/Puerto_Rico,,NA,US,18.16,-66.23,0
791,STANDARD,0,Humacao,,"Alts De San Benito, Bda Azucena, Bda Obrera, Bda Praa, Ciudad Cristiana, Colinas Del Este, Est De La Loma, Ext Cotto Mabu, Ext Roig, Ext San Antonio, Jard Central, Jard De Humacao, Mans Del Caribe, Parq De Candelero, Plaza Del Mar, Qtas De Humacao, Repto San Felipe, Urb Arboleda, Urb Buzo, Urb El Paraiso, Urb El Recreo, Urb La Estancia, Urb La Patagonia, Urb Las Leandras, Urb Los Maestros, Urb Los Rosales, Urb Los Sauces, Urb Mabu, Urb Miradero, Urb Palacios Del Sol, Urb Palmanova, Urb Palmas Plantation, Urb Palmas Reales, Urb Pereyo, Urb Rivera Donato, Urb San Antonio, Urb San Francisco, Urb Sunrise, Villa Franca 2, Villa Humacao, Villa Oriente, Villa Universitaria, Villas De Candelero, Villas Del Rio, Vista Alegre, Vista Hermosa",PR,Humacao Municipio,America/Puerto_Rico,787,NA,US,18.15,-65.81,0
792,PO BOX,0,Humacao,,,PR,,America/Puerto_Rico,,NA,US,18.15,-65.81,0
794,STANDARD,0,Barranquitas,,"Bda Alemania, Urb Campo Cristal, Urb San Cristobal, Vistas De Montecielo",PR,Barranquitas Municipio,America/Puerto_Rico,787,NA,US,18.18,-66.3,0
795,STANDARD,0,Juana Diaz,,"Alts De Rosandramar, Alts Del Encanto, Brisas Del Sur, Brisas Del Valle, Colinas De San Martin, Colinas De Verde Azul, Colinas Del Prado, Comunidad Monte Cristo, Est De Juana Diaz, Est Del Rio, Est El Guayabal, Ext Del Carmen, Ext Jacaguax, Ext La Fe, Ext Las Flores, Ext Las Marias, Hacienda Casa Blanca, Hacienda Las Vegas, Jard De Santo Domingo, Mans Camino Real, Mans En Paseo De Reyes, Paseo Del Parque, Paseo Sol Y Mar, Portal Del Valle, Qtas De Altamira, Sect Las Flores, Urb Camino Real, Urb Del Carmen, Urb Hermanos Santiago, Urb Jacaguax, Urb La Esperanza, Urb Las Flores, Urb Las Marias, Urb Las Quintas, Urb Los Reyes, Urb Monte Sol, Urb Palacios Del Prado, Urb San Martin, Urb San Martin Ii, Urb Santa Rita 4, Urb Tomas Carrion Maduro, Valle Hucares, Valle Sereno, Villa El Encanto, Villa Norma, Villas Del Prado, Villas Del Sol",PR,Juana Diaz Municipio,America/Puerto_Rico,"939,787",NA,US,18.05,-66.5,0
801,PO BOX,0,St Thomas,"Charlotte Ama, Charlotte Amalie",,VI,,America/St_Thomas,,NA,US,18.35,-64.93,0
802,STANDARD,0,St Thomas,"Charlotte Ama, Charlotte Amalie",,VI,,America/St_Thomas,340,NA,US,18.35,-64.93,0
803,PO BOX,0,St Thomas,"Charlotte Ama, Charlotte Amalie",,VI,,America/St_Thomas,,NA,US,18.35,-64.93,0
804,PO BOX,0,St Thomas,"Charlotte Ama, Charlotte Amalie",,VI,,America/St_Thomas,,NA,US,18.35,-64.93,0
805,PO BOX,0,St Thomas,,,VI,,America/St_Thomas,,NA,US,18.34,-64.93,0
820,STANDARD,0,Christiansted,St Croix,,VI,,America/St_Thomas,340,NA,US,17.74,-64.7,0
821,PO BOX,0,Christiansted,,,VI,,America/St_Thomas,,NA,US,17.74,-64.7,0
822,PO BOX,0,Christiansted,,,VI,,America/St_Thomas,,NA,US,17.74,-64.7,0
823,PO BOX,0,Christiansted,St Croix,,VI,,America/St_Thomas,,NA,US,17.74,-64.7,0
824,PO BOX,0,Christiansted,St Croix,,VI,,America/St_Thomas,,NA,US,17.74,-64.7,0
830,STANDARD,0,St John,Cruz Bay,,VI,,America/St_Thomas,,NA,US,18.33,-64.79,0
831,PO BOX,0,St John,Cruz Bay,,VI,,America/St_Thomas,,NA,US,18.33,-64.79,0
840,STANDARD,0,Frederiksted,,,VI,,America/St_Thomas,340,NA,US,17.71,-64.88,0
841,PO BOX,0,Frederiksted,,,VI,,America/St_Thomas,,NA,US,17.71,-64.88,0
850,STANDARD,0,Kingshill,,,VI,,America/St_Thomas,340,NA,US,17.76,-64.82,0
851,PO BOX,0,Kingshill,,,VI,,America/St_Thomas,,NA,US,17.73,-64.8,0
901,STANDARD,0,San Juan,"Old San Juan, Viejo San Juan, Viejo Sn Juan",,PR,San Juan Municipio,America/Puerto_Rico,,NA,US,18.47,-66.1,0
902,PO BOX,0,San Juan,"Old San Juan, Viejo San Juan, Viejo Sn Juan",,PR,,America/Puerto_Rico,,NA,US,18.4,-66.06,0
906,PO BOX,0,San Juan,"Pta De Tierra, Puerta De Tierra",,PR,San Juan Municipio,America/Puerto_Rico,,NA,US,18.46,-66.09,0
907,STANDARD,0,San Juan,"Condado, Miramar, Santurce",Bda Figueroa,PR,San Juan Municipio,America/Puerto_Rico,"787,939",NA,US,18.45,-66.08,0
908,PO BOX,0,San Juan,,"Santurce, Santurce Station",PR,,America/Puerto_Rico,,NA,US,18.4,-66.06,0
909,STANDARD,0,San Juan,"Fdez Juncos, Fernandez Juncos, Minillas, Santurce",Urb Hipodromo,PR,San Juan Municipio,America/Puerto_Rico,"787,939",NA,US,18.44,-66.07,0
910,PO BOX,0,San Juan,"Fdez Juncos, Fernandez Juncos",,PR,,America/Puerto_Rico,,NA,US,18.4,-66.06,0
